frame,x_0,y_0,x_1,y_1,serving_label,name_1_label,name_2_label,score_1_label,score_2_label
53,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
54,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
55,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
56,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
57,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
58,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
59,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
60,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
61,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
62,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
63,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
64,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
65,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
66,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
67,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
68,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
69,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
70,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
71,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
72,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
73,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
74,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
75,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
76,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
77,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
78,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
79,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
80,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
81,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
82,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
83,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
84,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
85,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
86,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
87,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
88,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
89,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
90,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
91,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
92,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
93,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
94,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
95,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
96,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
97,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
98,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
99,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
100,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
101,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
102,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
103,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
104,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
105,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
106,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
107,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
108,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
109,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
110,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
111,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
112,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
113,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
114,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
115,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
116,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
117,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
118,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
119,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
120,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
121,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
122,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
123,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
124,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
125,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
126,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
127,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
128,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
129,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
130,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
131,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
132,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
133,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
134,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
135,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
136,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
137,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
138,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
139,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
140,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
141,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
142,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
143,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
144,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
145,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
146,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
147,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
148,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
149,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
150,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
151,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
152,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
153,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
154,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
155,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
156,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
157,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
158,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
159,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
160,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
161,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
162,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
163,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
164,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
165,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
166,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
167,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
168,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
169,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
170,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
171,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
172,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
173,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
174,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
175,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
176,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
177,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
178,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
179,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
180,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
181,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
182,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
183,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
184,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
185,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
186,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
187,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
188,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
189,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
190,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
191,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
192,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
193,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
194,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
195,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
196,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
197,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
198,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
199,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
200,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
201,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
202,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
203,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
204,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
205,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
206,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
207,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
208,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
209,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
210,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
211,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
212,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
213,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
214,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
215,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
216,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
217,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
218,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
219,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
220,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
221,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
222,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
223,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
224,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
225,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
226,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
227,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
228,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
229,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
230,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
231,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
232,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
233,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
234,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
235,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
236,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
237,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
238,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
239,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
240,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
241,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
242,194.95,905.89,641.27,997.12,name_2,G. MONFILS,H. ZEBALLOS,0-3-6-1,15-6-3-1
