frame,serving,name_1,_name2,score_1,score_2
51,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
52,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
53,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
54,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
55,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
56,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
57,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
58,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
59,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
60,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
61,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
62,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
63,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
64,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
65,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
66,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
67,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
68,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
69,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
70,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
71,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
72,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
73,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
74,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
75,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
76,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
77,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
78,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
79,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
80,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
81,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
82,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
83,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
84,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
85,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
86,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
87,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
88,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
89,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
90,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
91,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
92,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
93,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
94,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
95,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
96,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
97,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
98,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
99,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
100,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
101,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
102,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
103,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
104,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
105,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
106,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
107,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
108,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
109,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
110,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
111,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
112,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
113,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
114,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
115,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
116,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
117,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
118,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
119,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
120,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
121,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
122,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
123,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
124,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
125,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
126,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
127,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
128,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
129,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
130,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
131,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
132,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
133,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
134,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
135,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
136,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
137,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
138,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
139,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
140,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
141,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
142,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
143,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
144,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
145,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
146,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
147,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
148,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
149,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
150,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
151,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
152,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
153,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
154,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
155,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
156,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
157,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
158,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
159,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
160,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
161,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
162,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
163,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
164,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
165,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
166,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
167,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
168,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
169,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
170,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
171,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
172,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
173,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
174,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
175,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
176,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
177,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
178,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
179,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
180,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
181,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
182,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
183,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
184,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
185,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
186,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
187,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
188,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
189,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
190,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
191,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
192,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
193,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
194,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
195,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
196,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
197,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
198,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
199,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
200,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
201,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
202,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
203,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
204,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
205,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
206,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
207,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
208,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
209,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
210,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
211,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
212,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
213,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
214,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
215,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
216,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
217,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
218,name_2,None,o,None,3-641
219,name_2,None,o,None,3-641
220,name_2,None,o,None,3-641
221,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
222,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
223,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
224,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
225,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
226,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
227,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
228,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
229,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
230,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
231,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
232,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
233,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
234,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
235,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
236,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
243,name_2,None,PH.ZEBALLOS BER G,None,6-3-1
244,name_2,None,H.ZEBALLOS BER,None,6-3-1
245,name_2,None,H.ZEBALLOS BER,None,6-3-1
249,name_2,None,H.ZEBALLOS BER,None,6-3-1
250,name_2,G. MONFILS o,H.ZEBALLOS,3-6-4-1,1-5-6-3-1
251,name_2,G. MONFILS,H. ZEBALLOS,3-6-1,6-3-1
252,name_2,None,None,None,None
253,name_2,G. MONFILS,H. ZEBALLOS,3-6-1,6-3-1
254,name_2,G. MONFILS,H.ZEBALLOS,5-3-6-1,1-5-6-3-1
255,name_2,G. MONFILS,H.ZEBALLOS,5-3-6-1,1-5-6-3-1
256,name_2,G. MONFILS,H.ZEBALLOS BER,1-5,6-3-1
257,name_2,G. MONFILS,H.ZEBALLOS BER,1-5,6-3-1
259,name_2,G. MONFILS,PH.ZEBALLOS,1-5-3,1-5-6
260,name_2,G. MONFILS,eH. ZEBALLOS §ER,1-5,6
261,name_2,None,me,None,6-3-1
262,name_2,None,H.ZEBALLOS BER,None,6-3-1
278,name_2,me,None,6-301,None
281,name_2,G. MONFILS,H.ZEBALLOS,1-5-3-6,1-5-6-3
282,name_2,G. MONFILS,H.ZEBALLOS,1-5-3-6,1-5-6-3
283,name_2,None,None,None,None
284,name_2,None,None,None,None
285,name_2,G. MONFILS,H.ZEBALLOS,5-3-6-1,1-5-6-3-1-7
286,name_2,None,H.ZEBALLOS ER,None,6-3-1
287,name_2,None,PH.ZEBALLOS,None,159631
363,name_2,Thiem,Khachanov,4-1-0,6-2-40
364,name_2,Thiem,Khachanov,4-1-0,6-2-40
365,name_2,Thiem,Khachanov,4-1-0,6-2-40
366,name_2,Thiem,Khachanov,4-1-0,6-2-40
367,name_2,Thiem,Khachanov,4-1-0,6-2-40
368,name_2,Thiem,Khachanov,4-1-0,6-2-40
369,name_2,Thiem,Khachanov,4-1-0,6-2-40
370,name_2,Thiem,Khachanov,4-1-0,6-2-40
371,name_2,Thiem,Khachanov,4-1-0,6-2-40
372,name_2,Thiem,Khachanov,4-1-0,6-2-40
373,name_2,Thiem,Khachanov,4-1-0,6-2-40
374,name_2,Thiem,Khachanov,4-1-0,6-2-40
375,name_2,Thiem,Khachanov,4-1-0,6-2-40
376,name_2,Thiem,Khachanov,4-1-0,6-2-40
377,name_2,Thiem,Khachanov,4-1-0,6-2-40
378,name_2,Thiem,Khachanov,4-1-0,6-2-40
379,name_2,Thiem,Khachanov,4-1-0,6-2-40
380,name_2,Thiem,Khachanov,4-1-0,6-2-40
381,name_2,Thiem,Khachanov,4-1-0,6-2-40
382,name_2,Thiem,Khachanov,4-1-0,6-2-40
383,name_2,Thiem,Khachanov,4-1-0,6-2-40
384,name_2,Thiem,Khachanov,4-1-0,6-2-40
385,name_2,Thiem,Khachanov,4-1-0,6-2-40
386,name_2,Thiem,Khachanov,4-1-0,6-2-40
387,name_2,Thiem,Khachanov,4-1-0,6-2-40
388,name_2,Thiem,Khachanov,4-1-0,6-2-40
389,name_2,Thiem,Khachanov,4-1-0,6-2-40
390,name_2,Thiem,Khachanov,4-1-0,6-2-40
391,name_2,Thiem,Khachanov,4-1-0,6-2-40
392,name_2,Thiem,Khachanov,4-1-0,6-2-40
393,name_2,Thiem,Khachanov,4-1-0,6-2-40
394,name_2,Thiem,Khachanov,4-1-0,6-2-40
395,name_2,Thiem,Khachanov,4-1-0,6-2-40
396,name_2,Thiem,Khachanov,4-1-0,6-2-40
397,name_2,Thiem,Khachanov,4-1-0,6-2-40
398,name_2,Thiem,Khachanov,4-1-0,6-2-40
399,name_2,Thiem,Khachanov,4-1-0,6-2-40
400,name_2,Thiem,Khachanov,4-1-0,6-2-40
401,name_2,Thiem,Khachanov,4-1-0,6-2-40
402,name_2,Thiem,Khachanov,4-1-0,6-2-40
403,name_2,Thiem,Khachanov,4-1-0,6-2-40
404,name_2,Thiem,Khachanov,4-1-0,6-2-40
405,name_2,Thiem,Khachanov,4-1-0,6-2-40
406,name_2,Thiem,Khachanov,4-1-0,6-2-40
407,name_2,Thiem,Khachanov,4-1-0,6-2-40
408,name_2,Thiem,Khachanov,4-1-0,6-2-40
409,name_2,Thiem,Khachanov,4-1-0,6-2-40
410,name_2,Thiem,Khachanov,4-1-0,6-2-40
411,name_2,Thiem,Khachanov,4-1-0,6-2-40
412,name_2,Thiem,Khachanov,4-1-0,6-2-40
413,name_2,Thiem,Khachanov,4-1-0,6-2-40
414,name_2,Thiem,Khachanov,4-1-0,6-2-40
415,name_2,Thiem,Khachanov,4-1-0,6-2-40
416,name_2,Thiem,Khachanov,4-1-0,6-2-40
417,name_2,Thiem,Khachanov,4-1-0,6-2-40
418,name_2,Thiem,Khachanov,4-1-0,6-2-40
419,name_2,Thiem,Khachanov,4-1-0,6-2-40
420,name_2,Thiem,Khachanov,4-1-0,6-2-40
421,name_2,Thiem,Khachanov,4-1-0,6-2-40
422,name_2,Thiem,Khachanov,4-1-0,6-2-40
423,name_2,Thiem,Khachanov,4-1-0,6-2-40
424,name_2,Thiem,Khachanov,4-1-0,6-2-40
425,name_2,Thiem,Khachanov,4-1-0,6-2-40
426,name_2,Thiem,Khachanov,4-1-0,6-2-40
427,name_2,Thiem,Khachanov,4-1-0,6-2-40
428,name_2,Thiem,Khachanov,4-1-0,6-2-40
429,name_2,Thiem,Khachanov,4-1-0,6-2-40
430,name_2,Thiem,Khachanov,4-1-0,6-2-40
431,name_2,Thiem,Khachanov,4-1-0,6-2-40
432,name_2,Thiem,Khachanov,4-1-0,6-2-40
433,name_2,Thiem,Khachanov,4-1-0,6-2-40
434,name_2,Thiem,Khachanov,4-1-0,6-2-40
435,name_2,Thiem,Khachanov,4-1-0,6-2-40
436,name_2,Thiem,Khachanov,4-1-0,6-2-40
437,name_2,Thiem,Khachanov,4-1-0,6-2-40
438,name_2,Thiem,Khachanov,4-1-0,6-2-40
439,name_2,Thiem,Khachanov,4-1-0,6-2-40
440,name_2,Thiem,Khachanov,4-1-0,6-2-40
441,name_2,Thiem,Khachanov,4-1-0,6-2-40
442,name_2,Thiem,Khachanov,4-1-0,6-2-40
443,name_2,Thiem,Khachanov,4-1-0,6-2-40
444,name_2,Thiem,Khachanov,4-1-0,6-2-40
445,name_2,Thiem,Khachanov,4-1-0,6-2-40
446,name_2,Thiem,Khachanov,4-1-0,6-2-40
447,name_2,Thiem,Khachanov,4-1-0,6-2-40
448,name_2,Thiem,Khachanov,4-1-0,6-2-40
449,name_2,Thiem,Khachanov,4-1-0,6-2-40
450,name_2,Thiem,Khachanov,4-1-0,6-2-40
451,name_2,Thiem,Khachanov,4-1-0,6-2-40
452,name_2,Thiem,Khachanov,4-1-0,6-2-40
453,name_2,Thiem,Khachanov,4-1-0,6-2-40
454,name_2,Thiem,Khachanov,4-1-0,6-2-40
455,name_2,Thiem,Khachanov,4-1-0,6-2-40
456,name_2,Thiem,Khachanov,4-1-0,6-2-40
457,name_2,Thiem,Khachanov,4-1-0,6-2-40
458,name_2,Thiem,Khachanov,4-1-0,6-2-40
459,name_2,Thiem,Khachanov,4-1-0,6-2-40
460,name_2,Thiem,Khachanov,4-1-0,6-2-40
461,name_2,Thiem,Khachanov,4-1-0,6-2-40
462,name_2,Thiem,Khachanov,4-1-0,6-2-40
463,name_2,Thiem,Khachanov,4-1-0,6-2-40
